Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.3941767,0.0334113,0.28046,23.9024899,0.0687804,1.6440233,23.9080152,0.0006954,0,3523606879,7.6833178
8.3941191,0.0337927,0.2836596,23.8997904,0.0687572,1.6432824,23.9090306,0.0636924,0,3523606939,7.6999847
8.3946708,0.0339877,0.2853152,23.8990451,0.069313,1.6565141,23.9089922,0.0345851,0,3523606999,7.7166508
8.3926535,0.0338144,0.2837923,23.9008709,0.0688673,1.6459877,23.9078736,0.0001565,0,3523607059,7.7333178
8.393975,0.0338614,0.2842321,23.9023877,0.0691529,1.6529197,23.9053982,0.0063585,0,3523607119,7.7499844
8.3938721,0.0333563,0.2799886,23.908609,0.0679008,1.6234137,23.9029502,0.0000313,0,3523607179,7.7666514
8.3934975,0.0333087,0.2795765,23.9033209,0.068432,1.6357532,23.9119957,0.0012476,0,3523607239,7.7833181
8.3929787,0.0338037,0.2837134,23.8968886,0.0685192,1.6373946,23.905317,0.0224571,0,3523607299,7.7999844
8.3931599,0.0346318,0.2906706,23.9018975,0.069937,1.6716263,23.9053631,0.000428,0,3523607359,7.8166511
8.3938186,0.0348915,0.2928731,23.9051763,0.070366,1.6821111,23.903296,0.0095557,0,3523607419,7.8333178
8.393621,0.0353145,0.2964166,23.9022426,0.0709902,1.6968255,23.9027098,0.0245978,0,3523607479,7.8499844
8.3948025,0.035403,0.2972013,23.8996013,0.07057,1.6865958,23.9095038,0.0101676,0,3523607539,7.8666514
8.3936786,0.0357982,0.3004788,23.9013556,0.0713018,1.7042105,23.9074257,0.0104932,0,3523607599,7.8833178
8.3941068,0.0359458,0.3017329,23.8993298,0.0718933,1.7182011,23.9080943,0.0034463,0,3523607659,7.8999844
8.3941109,0.0359233,0.3015441,23.8956124,0.0711896,1.7011182,23.9111295,0.0007875,0,3523607719,7.9166514
8.3935222,0.0373065,0.3131329,23.9000146,0.0725169,1.7331547,23.9054728,0.1269564,0,3523607779,7.9333175
8.3933328,0.0364804,0.3061924,23.9030472,0.0720779,1.7228822,23.9039129,0.0001336,0,3523607839,7.9499839
8.3932299,0.0343633,0.2884192,23.9044553,0.0694084,1.6591694,23.9084203,0.0017708,0,3523607899,7.9666508
8.3943291,0.035777,0.3003241,23.9007137,0.0708619,1.6936504,23.9079131,0.0017713,0,3523607959,7.9833178
8.3929787,0.0370631,0.3110702,23.8981075,0.0725483,1.7337665,23.9031467,0.0317883,0,3523608019,7.9999844
8.3929005,0.0374147,0.3140177,23.8992287,0.0728986,1.7422197,23.907125,0.0000016,0,3523608079,8.0166511
8.3943002,0.0376714,0.316225,23.8944363,0.0730013,1.7443258,23.9041226,0.011955,0,3523608139,8.0333181
8.3931846,0.0387654,0.3253651,23.900584,0.0746131,1.7832963,23.8935491,0.005146,0,3523608199,8.0499839
8.3947901,0.0366856,0.3079678,23.8997321,0.0721809,1.7251037,23.900859,0.0014709,0,3523608259,8.0666511
8.3939091,0.0384842,0.3230332,23.8991485,0.0739544,1.7674465,23.8987557,0.0037106,0,3523608319,8.0833178
8.3953583,0.038799,0.3257318,23.8933448,0.0739,1.7657176,23.9112086,0.0010642,0,3523608379,8.0999844
8.3913444,0.0405269,0.3400748,23.8924039,0.0760456,1.8169113,23.9093885,0.0664258,0,3523608439,8.1166506
8.3889278,0.0412083,0.3456934,23.9008885,0.0770809,1.8423016,23.9078604,0.0942576,0,3523608499,8.1333178
8.3932999,0.0398281,0.334289,23.8991144,0.0752636,1.798734,23.9054377,0.0001646,0,3523608559,8.1499847
8.3931517,0.0404841,0.3397891,23.8922149,0.0759302,1.8141409,23.9084269,0.0188962,0,3523608619,8.1666508
8.3886355,0.0409494,0.3435099,23.8993881,0.0775922,1.8544061,23.9017449,0.00001,0,3523608679,8.1833181
8.3833207,0.0427463,0.3583557,23.9002092,0.0784502,1.8749764,23.9032269,0.0374818,0,3523608739,8.1999844
8.38675,0.0418142,0.3506855,23.8950771,0.0781697,1.8678712,23.9062083,0.0016284,0,3523608799,8.2166511
8.3878039,0.0427954,0.3589594,23.8969226,0.0787857,1.8827364,23.9039931,0.0000129,0,3523608859,8.2333175
8.3825015,0.0441774,0.370317,23.9046817,0.0801566,1.9161178,23.9034266,0.0089617,0,3523608919,8.2499844
8.38964,0.0411568,0.3452907,23.900562,0.0774951,1.8521771,23.9026955,0.0048404,0,3523608979,8.2666514
8.3803895,0.0445788,0.3735881,23.899132,0.0809402,1.9343996,23.9056408,0.1219038,0,3523609039,8.2833178
8.3737944,0.046213,0.3869786,23.9010225,0.0826191,1.9746814,23.9039151,0.166371,0,3523609099,8.2999844
8.3813487,0.0439849,0.3686525,23.8932338,0.0800755,1.9132633,23.9060217,0.0031632,0,3523609159,8.3166506
8.3777342,0.0450245,0.3772037,23.8984802,0.081341,1.9439268,23.9034859,0.0000604,0,3523609219,8.3333181
8.3754535,0.0453865,0.3801326,23.8935372,0.0814013,1.9449638,23.9069954,0.0000061,0,3523609279,8.3499844
8.373922,0.045625,0.3820599,23.8962159,0.0819037,1.9571897,23.9116334,0.0002211,0,3523609339,8.3666511
8.3714108,0.0465417,0.3896195,23.9035946,0.0832759,1.990593,23.897714,0.0000078,0,3523609399,8.3833172
8.3711843,0.0465004,0.3892637,23.8984956,0.0829361,1.9820481,23.9032214,0.000612,0,3523609459,8.3999847
8.370608,0.046661,0.3905808,23.894333,0.0833627,1.991896,23.9051786,0.0006695,0,3523609519,8.4166508
8.3592415,0.0489543,0.4092208,23.900141,0.0849435,2.0301613,23.9031577,0.0429036,0,3523609579,8.4333175
8.3629507,0.0489732,0.4095603,23.9039343,0.0856388,2.0471051,23.8974264,0.0003841,0,3523609639,8.4499844
8.3811758,0.0439336,0.3682156,23.9047696,0.0800294,1.9130846,23.9025869,0.002714,0,3523609699,8.4666511
8.3715096,0.0465398,0.3896084,23.8979723,0.0830376,1.9844298,23.9006823,0.0000759,0,3523609759,8.4833178
8.3603201,0.0494674,0.4135635,23.9019151,0.0862515,2.0615753,23.9092941,0.0000055,0,3523609819,8.4999844
8.3576647,0.049454,0.4133197,23.9017513,0.0858422,2.0517787,23.9015462,0.0000085,0,3523609879,8.5166511
8.3495546,0.0513858,0.4290482,23.8942714,0.0880246,2.1032833,23.9008974,0.1155512,0,3523609939,8.5333175
8.3543342,0.0494618,0.4132208,23.8990803,0.0860105,2.0555723,23.9015682,0.0000955,0,3523609999,8.5499844
8.3659807,0.0473904,0.3964669,23.8932833,0.0834021,1.9927503,23.9031215,0.000591,0,3523610059,8.5666511
8.3575248,0.0491717,0.4109534,23.8925183,0.0861779,2.0590073,23.9040348,0.0075584,0,3523610119,8.5833181
8.3489577,0.0510421,0.4261484,23.8954596,0.0873833,2.0880645,23.9047955,0.0341432,0,3523610179,8.5999839
8.3512837,0.0511504,0.4271715,23.8952662,0.0878076,2.0981857,23.9039843,0.0065503,0,3523610239,8.6166511
8.3464341,0.0520926,0.4347873,23.8967819,0.0894344,2.1371948,23.9052709,0.0939722,0,3523610299,8.6333175
8.3507032,0.0509818,0.4257339,23.8930656,0.0875327,2.0914256,23.9056112,0.0000046,0,3523610359,8.6499847
8.3486242,0.0518452,0.4328364,23.8953728,0.0884915,2.1145362,23.9042467,0.0062607,0,3523610419,8.6666508
8.3417821,0.0522186,0.4355959,23.8983318,0.0894888,2.1386337,23.9043301,0.0219112,0,3523610479,8.6833178
8.3426754,0.0526375,0.439138,23.8968842,0.0897926,2.1457622,23.901915,0.0350461,0,3523610539,8.6999839
8.3379617,0.0539572,0.4498933,23.8982142,0.0907423,2.1685784,23.8995417,0.0670424,0,3523610599,8.7166508
8.3439846,0.0516919,0.4313166,23.8955168,0.0883361,2.1108365,23.9052467,0.0023004,0,3523610659,8.7333178
8.3409381,0.0532117,0.4438351,23.896993,0.0902997,2.1578918,23.9024892,0.001482,0,3523610719,8.7499847
8.3639017,0.0481511,0.4027309,23.8941022,0.0844861,2.0187202,23.9035551,0.0161162,0,3523610779,8.7666508
8.3556763,0.0507951,0.4244274,23.898223,0.0878714,2.0999714,23.9040326,0.0026011,0,3523610839,8.7833178
8.3368131,0.0534737,0.4458003,23.8948045,0.0903827,2.1596767,23.9025199,0.0771327,0,3523610899,8.7999839
8.3389126,0.0522855,0.436004,23.8951233,0.0884365,2.1132013,23.9041896,0.0146734,0,3523610959,8.8166511
8.3412386,0.0529133,0.4413626,23.8938274,0.0897996,2.1456551,23.9002037,0.0000018,0,3523611019,8.8333178
8.3341124,0.0538792,0.449035,23.8922083,0.0911225,2.1771182,23.90178,0.0225151,0,3523611079,8.8499844
8.354009,0.051164,0.4274243,23.8939582,0.0876349,2.0939437,23.8995955,0.1043609,0,3523611139,8.8666511
8.3303949,0.0543131,0.4524494,23.8932734,0.0916827,2.1906002,23.9027219,0.3659498,130.0738913,3523611199,8.8833175
8.3386986,0.0532328,0.4438924,23.8942868,0.0897069,2.1434813,23.9009391,0.0240914,0,3523611259,8.8999847
8.3402177,0.0530241,0.4422329,23.8945737,0.090352,2.1589218,23.9030271,0.0000006,0,3523611319,8.9166511
8.3295345,0.0548939,0.457241,23.8937416,0.0914657,2.185458,23.9017734,0.0290686,0,3523611379,8.9333178
8.3320046,0.0539594,0.4495901,23.8937153,0.0914989,2.1862485,23.9014617,0.0182028,0,3523611439,8.9499844
8.3415886,0.0524479,0.4374989,23.8900583,0.0894891,2.1378995,23.9022773,0.0085814,0,3523611499,8.9666508
8.3302632,0.0543918,0.453098,23.8944429,0.0919529,2.1971638,23.8996789,0.0679441,0,3523611559,8.9833178
8.3287688,0.0542685,0.4519894,23.8961796,0.0905216,2.1631209,23.9002695,0.0106036,0,3523611619,8.9999844
8.3354051,0.0534358,0.4454088,23.8940725,0.0908275,2.1702393,23.9013387,0.0154626,0,3523611679,9.0166511
8.3266528,0.0554195,0.4614586,23.8963489,0.0918693,2.19534,23.9008887,0.0742231,0,3523611739,9.0333172
8.3296169,0.0541813,0.4513092,23.8954508,0.0915362,2.1872988,23.9009293,0.0002513,0,3523611799,9.0499844
8.3635271,0.0475869,0.3979945,23.8906848,0.0835156,1.995244,23.9048592,0.0022063,0,3523611859,9.0666511
8.339172,0.0530705,0.4425638,23.8942648,0.0901889,2.154997,23.8978666,0.0008886,0,3523611919,9.0833178
8.3281225,0.0550463,0.4584321,23.8954377,0.0917059,2.1913528,23.9000126,0.0000089,0,3523611979,9.0999839
8.3182009,0.0557163,0.4634596,23.8908167,0.0926876,2.2143818,23.9046912,0.4304028,9.8474832,3523612039,9.1166511
8.3327498,0.0535594,0.4462974,23.8935724,0.0904367,2.1608555,23.8976657,0.0492838,0,3523612099,9.1333178
8.3300286,0.0543774,0.4529652,23.8950529,0.0914062,2.1841551,23.9007558,0.0000046,0,3523612159,9.1499844
8.3262905,0.0548107,0.4563699,23.8956652,0.0911229,2.1774423,23.901095,0.0039093,0,3523612219,9.1666514
8.3295757,0.0543595,0.4527918,23.8928975,0.0910312,2.1749999,23.8989358,0.0064845,0,3523612279,9.1833178
8.321552,0.055739,0.4638351,23.8937317,0.0924188,2.2082301,23.8998886,0.0776081,0,3523612339,9.1999844
8.3280895,0.0545803,0.4545492,23.8893482,0.0913082,2.1812934,23.8969895,0.0025879,0,3523612399,9.2166511
8.321445,0.055724,0.4637044,23.8943374,0.0927035,2.2150888,23.9019074,0.0346488,0,3523612459,9.2333178
8.3235363,0.0555339,0.4622384,23.8957817,0.0920585,2.1998093,23.8970378,0.0000092,0,3523612519,9.2499844
8.3636053,0.0477225,0.3991326,23.8949628,0.0840949,2.0094453,23.8996877,0.0000071,0,3523612579,9.2666511
8.3311236,0.0547283,0.4559485,23.8956685,0.0913738,2.1834379,23.9004111,0.044992,0,3523612639,9.2833178
8.3280607,0.0545102,0.4539645,23.8968193,0.0911271,2.1776478,23.8995538,0.0058967,0,3523612699,9.2999842
8.3280319,0.0546591,0.4552031,23.8960521,0.0914631,2.1856073,23.8989325,0.0019733,0,3523612759,9.3166514
8.325426,0.0556655,0.4634387,23.8915433,0.0927224,2.2152823,23.8966492,0.0006423,0,3523612819,9.3333178
8.3233264,0.0557075,0.463672,23.8936493,0.09212,2.2010829,23.8996998,0.0011045,0,3523612879,9.3499842
8.3716619,0.0466117,0.3902174,23.8950002,0.0830474,1.9844179,23.900488,0.0675521,0,3523612939,9.3666511
8.3323052,0.053999,0.4499361,23.8953629,0.0910434,2.1755142,23.8969313,0.0226834,0,3523612999,9.3833181
8.325533,0.0556456,0.4632793,23.8927821,0.0928053,2.2173768,23.8984066,0.0074959,0,3523613059,9.3999844
8.3147634,0.0567,0.4714469,23.8945682,0.0937681,2.2405485,23.8991202,0.2050002,127.7976323,3523613119,9.4166508
8.3157473,0.0568608,0.4728402,23.8915158,0.0934199,2.2319422,23.8990005,0.9978222,9.6508889,3523613179,9.4333178
8.3278919,0.054604,0.4547361,23.8917631,0.0915193,2.1865582,23.9004309,0.0000051,0,3523613239,9.4499839
8.3234828,0.0555372,0.4622632,23.8927645,0.0920723,2.1998608,23.9004397,0.0000088,0,3523613299,9.4666511
8.3231288,0.055646,0.4631489,23.8875335,0.0925748,2.2113833,23.8986438,0.0011683,0,3523613359,9.4833178
8.3203623,0.0555189,0.4619374,23.8946276,0.0922978,2.2054223,23.896591,0.0174364,0,3523613419,9.4999847
8.3230588,0.0551733,0.4592107,23.8921764,0.0923675,2.2068598,23.9019974,0.0011852,0,3523613479,9.5166511
8.3210621,0.0554178,0.4611353,23.8901012,0.0920321,2.1986569,23.8958533,0.0000894,0,3523613539,9.5333178
8.3214532,0.0554721,0.4616085,23.8943308,0.091957,2.1972513,23.8980279,0.0034372,0,3523613599,9.5499839
8.3200988,0.0561034,0.4667855,23.8934515,0.0935797,2.235942,23.8987458,0.010516,0,3523613659,9.5666511
8.3250266,0.0552349,0.4598321,23.8917324,0.0925389,2.2109134,23.9007328,0,0,3523613719,9.5833178
8.3242156,0.0551191,0.4588233,23.8929162,0.0926241,2.2130591,23.9009677,0.0007676,0,3523613779,9.5999844
8.3207328,0.0558627,0.4648187,23.8925205,0.0930754,2.2238054,23.8969774,0.0704935,0,3523613839,9.6166511
8.3212803,0.0558294,0.4645717,23.8921489,0.0926011,2.21244,23.8991685,0.1864439,0,3523613899,9.6333178
8.3207328,0.0554832,0.4616607,23.889656,0.0922267,2.2032635,23.8975427,0.0120301,0,3523613959,9.6499847
8.3868488,0.0415987,0.3488819,23.889534,0.0777089,1.8564293,23.8994133,0.029225,0,3523614019,9.6666511
8.3355986,0.0525227,0.437808,23.8962192,0.0896422,2.1421095,23.8985636,0.0115309,0,3523614079,9.6833178
8.3262617,0.0554519,0.4617069,23.8937636,0.0926873,2.2146489,23.9016615,0.0076623,0,3523614139,9.6999847
8.3215479,0.0558098,0.4644242,23.8913872,0.092487,2.209643,23.8967534,0.0002114,0,3523614199,9.7166511
8.3197653,0.0551387,0.4587412,23.8878765,0.0920318,2.1984443,23.8965021,0.0000046,0,3523614259,9.7333178
8.3211815,0.0556262,0.4628757,23.891695,0.0923681,2.2068298,23.89822,0.0219803,0,3523614319,9.7499842
8.3728269,0.0455182,0.3811164,23.8904243,0.0815535,1.948348,23.8963824,0.014225,0,3523614379,9.7666511
8.3294893,0.054257,0.4519334,23.8897231,0.0909126,2.1718772,23.8950882,0.0007251,0,3523614439,9.7833181
8.3191355,0.0555475,0.462107,23.8916202,0.0925777,2.2118302,23.897681,0.0000015,0,3523614499,9.7999844
8.3207575,0.0552266,0.4595269,23.8951288,0.0917057,2.1913204,23.894435,0.0163919,0,3523614559,9.8166511
8.31986,0.0560637,0.4664423,23.8952321,0.0926952,2.2149739,23.8982123,0.0137295,0,3523614619,9.8333178
8.3251584,0.0550325,0.4581544,23.8866531,0.092424,2.207699,23.8954822,0.0003685,0,3523614679,9.8499844
8.358204,0.0490638,0.4100855,23.8917005,0.0855905,2.0449026,23.9004276,0.0115416,0,3523614739,9.8666508
8.3201194,0.0558633,0.4647895,23.8899275,0.0927106,2.2148493,23.8959378,0.0222978,0,3523614799,9.8833175
8.3193701,0.0557222,0.4635733,23.8909135,0.0930211,2.2223581,23.8959071,0.0005922,0,3523614859,9.8999844
8.3197365,0.0554838,0.4616107,23.8936427,0.0921048,2.2007182,23.8988995,0.0123377,0,3523614919,9.9166514
8.3200247,0.0556999,0.4634247,23.8906914,0.092505,2.210008,23.8947325,0.0653705,0,3523614979,9.9333178
8.3204652,0.0554124,0.4610572,23.8924633,0.0927115,2.2151068,23.900589,0.0001853,0,3523615039,9.9499844
8.3538361,0.0504091,0.4211093,23.8885437,0.0874402,2.0888184,23.8974209,0.010584,0,3523615099,9.9666511
8.3237092,0.0552405,0.4598061,23.8906288,0.0924975,2.2098245,23.8980576,0.102004,0,3523615159,9.9833178
8.3151751,0.0572741,0.4762446,23.8923501,0.0934621,2.2330284,23.895491,0.2273658,125.5765965,3523615219,9.9999842
8.3199259,0.0555319,0.4620212,23.890531,0.0929624,2.2209208,23.8975965,0.0016667,0,3523615279,10.0166511
8.3193125,0.0557916,0.4641475,23.8886767,0.0929511,2.2204789,23.8984418,0.0115983,0,3523615339,10.0333178
8.3192096,0.0555936,0.462495,23.8907365,0.0929994,2.2218241,23.8957721,0.0306807,0,3523615399,10.0499844
8.3225607,0.0550958,0.4585384,23.891396,0.0929183,2.2199471,23.897299,0.001137,0,3523615459,10.0666508
8.3220502,0.0556611,0.4632145,23.8917521,0.0928973,2.2194794,23.8951419,0.0658101,0,3523615519,10.0833178
8.3231576,0.0549962,0.4577421,23.8933404,0.0919643,2.1973346,23.8980049,0.0033819,0,3523615579,10.0999847
8.320037,0.0559462,0.4654746,23.8909212,0.0926331,2.2130894,23.8970696,0.0104923,0,3523615639,10.1166508
8.3191807,0.0554607,0.4613878,23.8893768,0.0923919,2.2071857,23.8948313,0.0020854,0,3523615699,10.1333172
8.318378,0.0555354,0.4619645,23.888603,0.0924542,2.2086023,23.8957885,0.0000065,0,3523615759,10.1499842
8.3229353,0.0554335,0.4613692,23.8928953,0.0919152,2.1961192,23.8959071,0.0001669,0,3523615819,10.1666511
8.317217,0.0568189,0.4725748,23.8881238,0.0936349,2.2367611,23.8953395,0.0008585,0,3523615879,10.1833178
8.3172747,0.0560233,0.4659615,23.8900056,0.0927166,2.2149997,23.8988831,0.0000058,0,3523615939,10.1999847
8.3170976,0.0557356,0.4635587,23.887051,0.0929257,2.2197214,23.8981135,0.0000096,0,3523615999,10.2166514
8.3181268,0.0561007,0.4666524,23.8893823,0.0922109,2.202861,23.8971409,0.0043064,0,3523616059,10.2333175
8.3121739,0.0564269,0.4690306,23.8907508,0.0932035,2.2267016,23.8957128,0.1115419,0,3523616119,10.2499844
8.3230629,0.0543856,0.4526544,23.8890976,0.0914521,2.1847071,23.8974648,0.0152129,0,3523616179,10.2666508
8.3167806,0.0557762,0.4638783,23.8876105,0.0928037,2.2168585,23.8947149,0.0020635,0,3523616239,10.2833178
8.3154715,0.0563427,0.4685163,23.8902716,0.0931137,2.2245122,23.8948192,0.058013,0,3523616299,10.2999847
8.3182709,0.0565844,0.4706846,23.8875786,0.0935099,2.2337261,23.8924217,0.0001223,0,3523616359,10.3166508
8.3162784,0.0564542,0.4694891,23.8910245,0.0936759,2.2380142,23.8974516,0.0000105,0,3523616419,10.3333178
8.3163854,0.0572461,0.4760803,23.8896417,0.0937213,2.2389675,23.8981026,0.0000094,0,3523616479,10.3499839
8.3320376,0.0532692,0.4438412,23.8907783,0.0905031,2.1621896,23.898444,0.0005398,0,3523616539,10.3666511
8.3173282,0.0561453,0.4669791,23.8904551,0.0935256,2.2343695,23.8951913,0.0000094,0,3523616599,10.3833178
8.3169906,0.0562667,0.4679697,23.8886898,0.0930304,2.2223752,23.893761,0.000111,0,3523616659,10.3999842
8.3158461,0.0562936,0.4681289,23.8884832,0.0925661,2.2112638,23.8968929,0.0000095,0,3523616719,10.4166514
8.3162619,0.0557355,0.4635107,23.887838,0.0929767,2.2210113,23.8946128,0.0000115,0,3523616779,10.4333178
8.3143558,0.0567391,0.4717493,23.8888184,0.093957,2.2445222,23.8951178,0.0059574,0,3523616839,10.4499844
8.3213421,0.0556047,0.4627061,23.8889251,0.0927879,2.2166031,23.8953088,0.0004005,0,3523616899,10.4666508
8.3174435,0.0562014,0.4674519,23.888625,0.0930817,2.2235928,23.8958335,0.0071039,0,3523616959,10.4833178
8.3137013,0.0568063,0.4722709,23.8913158,0.0937331,2.2394068,23.8940508,0.0894849,0,3523617019,10.4999842
8.3170071,0.0565914,0.4706708,23.8857573,0.0933141,2.2288779,23.8941134,0.0197703,0,3523617079,10.5166511
8.3150804,0.0562683,0.4678752,23.8886514,0.0928265,2.2175006,23.892975,0.0000076,0,3523617139,10.5333175
8.3258418,0.0524743,0.4368927,23.8891955,0.0889948,2.1260131,23.8943669,0.0000103,0,3523617199,10.5499844
8.3362902,0.052835,0.4404475,23.892526,0.0901033,2.1527953,23.898714,0.0000508,0,3523617259,10.5666511
8.314677,0.0565088,0.4698521,23.8867839,0.0936495,2.2369854,23.8964625,0,0,3523617319,10.5833181
8.3171594,0.0565424,0.4702721,23.8876072,0.0933035,2.2287982,23.8914327,0.0134076,0,3523617379,10.5999844
8.3805954,0.035034,0.2936054,23.8904144,0.0699024,1.6699964,23.8957929,0.0048059,0,3523617439,10.6166511
8.3620944,0.0484117,0.4048233,23.8922402,0.0850234,2.0313985,23.8960399,0.0000181,0,3523617499,10.6333178
8.3180157,0.0560854,0.4665191,23.8880226,0.0930642,2.2231188,23.8937774,0.0022085,0,3523617559,10.6499844
8.3851115,0.0409459,0.3433357,23.8914872,0.076519,1.8281535,23.8957007,0.0005131,0,3523617619,10.6666511
8.3205475,0.0561505,0.4672031,23.8878281,0.0937265,2.2389226,23.894312,0.0097045,0,3523617679,10.6833178
8.3157432,0.0570115,0.474093,23.8878831,0.0950677,2.2709665,23.8934986,0.0490948,0,3523617739,10.6999844
8.3171059,0.0566972,0.4715567,23.8871235,0.0937157,2.238598,23.8940563,0.0014617,0,3523617799,10.7166514
8.3149939,0.0563687,0.4687054,23.8903001,0.0929201,2.2198897,23.8941079,0.0000111,0,3523617859,10.7333181
8.3896976,0.0344919,0.2893767,23.8893537,0.0694345,1.6587454,23.896445,0.0024347,0,3523617919,10.7499844
8.3357509,0.053339,0.4446208,23.8852132,0.0902538,2.1557315,23.8926413,0.0314441,0,3523617979,10.7666514
8.3171923,0.0561136,0.4667073,23.8917752,0.0935292,2.2345783,23.8956733,0.0016956,0,3523618039,10.7833175
8.3130138,0.0566525,0.4709529,23.8850978,0.0943273,2.2530175,23.8933526,0.0005357,0,3523618099,10.7999842
8.3146728,0.0572197,0.4757627,23.8913773,0.094887,2.2669807,23.8951606,0.0001409,0,3523618159,10.8166511
8.3171841,0.0560823,0.4664464,23.8843701,0.092824,2.2170418,23.8929003,0.0000886,0,3523618219,10.8333178
8.3291187,0.0543011,0.4522805,23.8849164,0.0923201,2.2050577,23.8950717,0.0000001,0,3523618279,10.8499844
8.31408,0.0562672,0.4678103,23.8877424,0.0930678,2.2231793,23.8929311,0.000615,0,3523618339,10.8666514
8.3139195,0.0574003,0.4772214,23.8887954,0.0945055,2.2576236,23.8913997,0.0261974,0,3523618399,10.8833178
8.3161302,0.0567898,0.4722714,23.8866828,0.093818,2.2410007,23.8913141,0.0142418,0,3523618459,10.8999844
8.3744572,0.0450445,0.377223,23.8916763,0.080856,1.9317856,23.8972562,0.0013265,0,3523618519,10.9166514
8.319049,0.0563679,0.4689277,23.8901451,0.0934719,2.2330576,23.8964779,0.0000094,0,3523618579,10.9333181
8.3150392,0.0565741,0.470416,23.8874698,0.0925437,2.2106339,23.8920858,0.0000093,0,3523618639,10.9499844
8.31415,0.056155,0.466881,23.8873983,0.0928804,2.2186712,23.8947918,0.0035829,0,3523618699,10.9666511
8.3128326,0.0563863,0.4687297,23.8880314,0.0936428,2.2369415,23.8953439,0.003383,0,3523618759,10.9833181
8.3889566,0.0398009,0.3338878,23.8839799,0.0755739,1.8050051,23.8915644,0.0000047,0,3523618819,10.9999842
8.3220913,0.0557246,0.4637456,23.8852659,0.0927878,2.2162618,23.8929684,0.0000533,0,3523618879,11.0166511
8.3159243,0.0567906,0.4722662,23.8885898,0.094021,2.2460301,23.8930628,0.0000799,0,3523618939,11.0333178
8.3152368,0.056383,0.468838,23.8885733,0.09312,2.2245047,23.8938082,0.003702,0,3523618999,11.0499842
8.3144011,0.0561116,0.4665346,23.887772,0.0925418,2.2106182,23.8937511,0.0583377,0,3523619059,11.0666511
8.3128532,0.0565183,0.4698284,23.8885404,0.0934546,2.232495,23.89129,0.0113277,0,3523619119,11.0833178
8.315525,0.0559974,0.4656475,23.883017,0.0932305,2.2266266,23.8957512,0.0044788,0,3523619179,11.0999842
8.3148622,0.0575051,0.4781473,23.8889734,0.0945355,2.2583571,23.8927543,0.0085717,0,3523619239,11.1166514
8.3150928,0.0566018,0.4706496,23.8842426,0.0935024,2.2332343,23.8924426,0.0006222,0,3523619299,11.1333178
8.3134831,0.0570989,0.4746907,23.8832303,0.0936015,2.2355051,23.8898596,0.0000026,0,3523619359,11.1499842
8.3132649,0.0570652,0.4743985,23.885921,0.094196,2.2499594,23.8959894,0.0000052,0,3523619419,11.1666511
8.3146358,0.0565103,0.469863,23.8859232,0.0937455,2.2391977,23.8927906,0.0014488,0,3523619479,11.1833175
8.3397525,0.0518296,0.4322459,23.8829972,0.0888044,2.1209157,23.8942725,0.0000087,0,3523619539,11.1999844
8.3132896,0.0563771,0.4686794,23.8855836,0.093708,2.238271,23.893784,0.0000118,0,3523619599,11.2166514
8.3151874,0.0568887,0.4730405,23.887062,0.0934471,2.232177,23.8922143,0.000388,0,3523619659,11.2333172
8.313022,0.0572533,0.4759477,23.8874082,0.0939179,2.2434541,23.8902438,0.0471005,0,3523619719,11.2499842
8.3157597,0.0568508,0.4727578,23.8863497,0.0937706,2.2398366,23.8915227,0.002507,0,3523619779,11.2666514
8.3118281,0.0569386,0.4732641,23.8827082,0.0933567,2.2296101,23.8924503,0.0021323,0,3523619839,11.2833181
8.3760957,0.0445667,0.3732949,23.8859903,0.0812072,1.939714,23.8919673,0.0018218,0,3523619899,11.2999839
8.3154056,0.0563892,0.4688994,23.8855671,0.0940451,2.2463204,23.8945404,0.0000094,0,3523619959,11.3166514
8.3116964,0.0569286,0.4731729,23.8854253,0.0948467,2.2654549,23.8939114,0.0000098,0,3523620019,11.3333178
8.3167642,0.0573547,0.4770053,23.8835798,0.0940085,2.2452599,23.8900725,0.0015836,0,3523620079,11.3499844
8.3120216,0.0573264,0.4764979,23.8831808,0.0941196,2.2478763,23.889786,0.0028201,0,3523620139,11.3666514
8.3130837,0.0569235,0.4732097,23.8842239,0.0935329,2.2339605,23.8916884,0.00001,0,3523620199,11.3833181
8.3193413,0.055557,0.4621978,23.8899616,0.0925481,2.2109703,23.8885291,0.000011,0,3523620259,11.3999844
8.3113053,0.0567813,0.4719269,23.8857529,0.0939793,2.2447674,23.8906401,0.0000108,0,3523620319,11.4166514
8.3129438,0.0570218,0.474019,23.886131,0.0943327,2.2532444,23.8937994,0.0000109,0,3523620379,11.4333175
8.3108072,0.0565334,0.4698386,23.8851439,0.0937406,2.2390089,23.8903656,0.0000113,0,3523620439,11.4499844
8.3136683,0.0570531,0.4743206,23.88336,0.0944836,2.256585,23.8902493,0.0000088,0,3523620499,11.4666506
8.3119063,0.0567297,0.4715317,23.8817079,0.0941827,2.2492442,23.8920386,0.0001973,0,3523620559,11.4833178
8.3281925,0.0538783,0.4487086,23.8846493,0.0913406,2.1816383,23.8884578,0.0000091,0,3523620619,11.4999844
8.3150804,0.0570738,0.4745734,23.8865124,0.0942806,2.2520345,23.8926127,0.0000098,0,3523620679,11.5166511
