"No.","Datetime","Power"
"26994","2013-03-19 17:53:00",399.6677557
"26995","2013-03-19 17:54:00",513.1184345
"26996","2013-03-19 17:55:00",664.8899852
"26997","2013-03-19 17:56:00",599.5521466
"26998","2013-03-19 17:57:00",657.5677777
"26999","2013-03-19 17:58:00",652.161218
"27000","2013-03-19 17:59:00",613.7057758
"27001","2013-03-19 18:00:00",375.5480084
"27002","2013-03-19 18:01:00",499.6534886
"27003","2013-03-19 18:02:00",616.7929768
"27004","2013-03-19 18:03:00",442.6115132
"27005","2013-03-19 18:04:00",457.825873
"27006","2013-03-19 18:05:00",469.8897046
"27007","2013-03-19 18:06:00",624.4001567
"27008","2013-03-19 18:07:00",628.4610134
"27009","2013-03-19 18:08:00",423.945821
"27010","2013-03-19 18:09:00",279.8131138
"27011","2013-03-19 18:10:00",339.9343743
"27012","2013-03-19 18:11:00",382.0152987
"27013","2013-03-19 18:12:00",380.0284078
"27014","2013-03-19 18:13:00",432.5345725
"27015","2013-03-19 18:14:00",503.8251679
"27016","2013-03-19 18:15:00",473.4043642
"27017","2013-03-19 18:16:00",339.7364768
"27018","2013-03-19 18:17:00",336.1980695
"27019","2013-03-19 18:18:00",369.0569704
"27020","2013-03-19 18:19:00",354.3254805
"27021","2013-03-19 18:20:00",299.1041621
"27022","2013-03-19 18:21:00",249.5427122
"27023","2013-03-19 18:22:00",206.6701978
"27024","2013-03-19 18:23:00",198.3110074
"27025","2013-03-19 18:24:00",195.1683951
"27026","2013-03-19 18:25:00",203.1159587
"27027","2013-03-19 18:26:00",221.3304446
"27028","2013-03-19 18:27:00",220.1351437
"27029","2013-03-19 18:28:00",208.0950598
"27030","2013-03-19 18:29:00",203.5434173
"27031","2013-03-19 18:30:00",216.0663711
"27032","2013-03-19 18:31:00",206.6939455
"27033","2013-03-19 18:32:00",191.7645581
"27034","2013-03-19 18:33:00",163.3860566
"27035","2013-03-19 18:34:00",151.4726271
"27036","2013-03-19 18:35:00",142.5830714
"27037","2013-03-19 18:36:00",137.1211004
"27038","2013-03-19 18:37:00",138.023513
"27039","2013-03-19 18:38:00",148.2746035
"27040","2013-03-19 18:39:00",151.1876547
"27041","2013-03-19 18:40:00",148.9632868
"27042","2013-03-19 18:41:00",150.7206166
"27043","2013-03-19 18:42:00",152.826246
"27044","2013-03-19 18:43:00",151.8525903
"27045","2013-03-19 18:44:00",147.2930319
"27046","2013-03-19 18:45:00",143.0421936
"27047","2013-03-19 18:46:00",138.3164013
"27048","2013-03-19 18:47:00",135.0313028
"27049","2013-03-19 18:48:00",133.8043383
"27050","2013-03-19 18:49:00",134.6830032
"27051","2013-03-19 18:50:00",136.3215945
"27052","2013-03-19 18:51:00",138.4034762
"27053","2013-03-19 18:52:00",135.4429296
"27054","2013-03-19 18:53:00",132.1974106
"27055","2013-03-19 18:54:00",126.6167011
"27056","2013-03-19 18:55:00",124.3131742
"27057","2013-03-19 18:56:00",126.2209061
"27058","2013-03-19 18:57:00",123.9015474
"27059","2013-03-19 18:58:00",119.7298681
"27060","2013-03-19 18:59:00",117.9804542
"27061","2013-03-19 19:00:00",119.7615317
"27062","2013-03-19 19:01:00",117.837968
"27063","2013-03-19 19:02:00",109.5500207
"27064","2013-03-19 19:03:00",102.5523651
"27065","2013-03-19 19:04:00",96.9083284
"27066","2013-03-19 19:05:00",92.2221156
"27067","2013-03-19 19:06:00",89.419887
"27068","2013-03-19 19:07:00",87.3775848
"27069","2013-03-19 19:08:00",85.0107307
"27070","2013-03-19 19:09:00",82.533054
"27071","2013-03-19 19:10:00",79.6674982
"27072","2013-03-19 19:11:00",76.2874089
"27073","2013-03-19 19:12:00",72.6777585
"27074","2013-03-19 19:13:00",69.3214169
"27075","2013-03-19 19:14:00",65.830505
"27076","2013-03-19 19:15:00",62.426668
"27077","2013-03-19 19:16:00",59.3632147
"27078","2013-03-19 19:17:00",56.7351359
"27079","2013-03-19 19:18:00",54.3999454
"27080","2013-03-19 19:19:00",51.8351938
"27081","2013-03-19 19:20:00",49.444592
"27082","2013-03-19 19:21:00",46.9194199
"27083","2013-03-19 19:22:00",44.5129863
"27084","2013-03-19 19:23:00",42.6685816
"27085","2013-03-19 19:24:00",41.1645606
"27086","2013-03-19 19:25:00",39.8109417
"27087","2013-03-19 19:26:00",38.6868839
"27088","2013-03-19 19:27:00",37.3649286
"27089","2013-03-19 19:28:00",36.14588
"27090","2013-03-19 19:29:00",34.8476724
"27091","2013-03-19 19:30:00",33.1932493
"27092","2013-03-19 19:31:00",31.2855174
"27093","2013-03-19 19:32:00",29.5361035
"27094","2013-03-19 19:33:00",27.9608394
"27095","2013-03-19 19:34:00",26.7655385
"27096","2013-03-19 19:35:00",25.4831627
"27097","2013-03-19 19:36:00",24.1057961
"27098","2013-03-19 19:37:00",22.609691
"27099","2013-03-19 19:38:00",20.8919407
"27100","2013-03-19 19:39:00",19.1900222
"27101","2013-03-19 19:40:00",17.2347949
"27102","2013-03-19 19:41:00",15.4299697
"27103","2013-03-19 19:42:00",13.7359671
"27104","2013-03-19 19:43:00",12.0498804
"27105","2013-03-19 19:44:00",10.6091866
"27106","2013-03-19 19:45:00",9.5088765
"27107","2013-03-19 19:46:00",8.4718936
"27108","2013-03-19 19:47:00",7.5853128
"27109","2013-03-19 19:48:00",6.9282931
"27110","2013-03-19 19:49:00",6.3346006
"27111","2013-03-19 19:50:00",5.8200671
"27112","2013-03-19 19:51:00",5.4084403
"27113","2013-03-19 19:52:00",4.8384955
"27114","2013-03-19 19:53:00",4.2606348
"27115","2013-03-19 19:54:00",3.3503063
"27116","2013-03-19 19:55:00",2.2341644
"27117","2013-03-19 19:56:00",1.1021907
"27118","2013-03-19 19:57:00",0.2393576
"27119","2013-03-19 19:58:00",-0.6551391
"27120","2013-03-19 19:59:00",-1.4783927
"27121","2013-03-19 20:00:00",-2.2383191
"27122","2013-03-19 20:01:00",-2.8715911
"27123","2013-03-19 20:02:00",-3.4019564
"27124","2013-03-19 20:03:00",-3.908574
"27125","2013-03-19 20:04:00",-4.3360326
"27126","2013-03-19 20:05:00",-4.6764163
"27127","2013-03-19 20:06:00",-5.2067816
"27128","2013-03-19 20:07:00",-5.3888473
"27129","2013-03-19 20:08:00",-5.8717172
"27130","2013-03-19 20:09:00",-6.1487737
"27131","2013-03-19 20:10:00",-6.3070917
"27132","2013-03-19 20:11:00",-6.4258302
"27133","2013-03-19 20:12:00",-6.6078959
"27134","2013-03-19 20:13:00",-6.59998
"27135","2013-03-19 20:14:00",-6.8295411
"27136","2013-03-19 20:15:00",-6.9482796
"27137","2013-03-19 20:16:00",-6.8691206
"27138","2013-03-19 20:17:00",-6.9799432
"27139","2013-03-19 20:18:00",-7.1936725
"27140","2013-03-19 20:19:00",-7.3203269
"27141","2013-03-19 20:20:00",-7.3757382
"27142","2013-03-19 20:21:00",-7.5815516
"27143","2013-03-19 20:22:00",-7.5261403
"27144","2013-03-19 20:23:00",-7.470729
"27145","2013-03-19 20:24:00",-7.4469813
"27146","2013-03-19 20:25:00",-7.5894675
"27147","2013-03-19 20:26:00",-7.8348604
"27148","2013-03-19 20:27:00",-7.629047
"27149","2013-03-19 20:28:00",-7.8348604
"27150","2013-03-19 20:29:00",-7.7398696
"27151","2013-03-19 20:30:00",-7.708206
"27152","2013-03-19 20:31:00",-7.5182244
"27153","2013-03-19 20:32:00",-7.5973834
"27154","2013-03-19 20:33:00",-7.6527947
"27155","2013-03-19 20:34:00",-7.6211311
"27156","2013-03-19 20:35:00",-7.6132152
"27157","2013-03-19 20:36:00",-7.6211311
"27158","2013-03-19 20:37:00",-7.787365
"27159","2013-03-19 20:38:00",-7.7715332
"27160","2013-03-19 20:39:00",-7.6607106
"27161","2013-03-19 20:40:00",-7.5023926
"27162","2013-03-19 20:41:00",-7.6607106
"27163","2013-03-19 20:42:00",-7.5894675
"27164","2013-03-19 20:43:00",-7.7002901
"27165","2013-03-19 20:44:00",-7.7636173
"27166","2013-03-19 20:45:00",-7.9377671
"27167","2013-03-19 20:46:00",-7.7636173
"27168","2013-03-19 20:47:00",-7.7794491
"27169","2013-03-19 20:48:00",-7.5815516
"27170","2013-03-19 20:49:00",-7.6844583
"27171","2013-03-19 20:50:00",-7.6844583
"27172","2013-03-19 20:51:00",-7.470729
"27173","2013-03-19 20:52:00",-7.708206
"27174","2013-03-19 20:53:00",-7.7557014
"27175","2013-03-19 20:54:00",-7.5973834
"27176","2013-03-19 20:55:00",-7.5894675
"27177","2013-03-19 20:56:00",-7.6844583
"27178","2013-03-19 20:57:00",-7.8190286
"27179","2013-03-19 20:58:00",-7.7398696
"27180","2013-03-19 20:59:00",-7.6765424
"27181","2013-03-19 21:00:00",-7.5894675
"27182","2013-03-19 21:01:00",-7.5023926
"27183","2013-03-19 21:02:00",-7.629047
"27184","2013-03-19 21:03:00",-7.3994859
"27185","2013-03-19 21:04:00",-7.3282428
"27186","2013-03-19 21:05:00",-7.2411679
"27187","2013-03-19 21:06:00",-7.4153177
"27188","2013-03-19 21:07:00",-7.39157
"27189","2013-03-19 21:08:00",-7.39157
"27190","2013-03-19 21:09:00",-7.4786449
"27191","2013-03-19 21:10:00",-7.5182244
"27192","2013-03-19 21:11:00",-7.5023926
"27193","2013-03-19 21:12:00",-7.5023926
"27194","2013-03-19 21:13:00",-7.5894675
"27195","2013-03-19 21:14:00",-7.4390654
"27196","2013-03-19 21:15:00",-7.39157
"27197","2013-03-19 21:16:00",-7.4548972
"27198","2013-03-19 21:17:00",-7.549888
"27199","2013-03-19 21:18:00",-7.4628131
"27200","2013-03-19 21:19:00",-7.3361587
"27201","2013-03-19 21:20:00",-7.2569997
"27202","2013-03-19 21:21:00",-7.470729
"27203","2013-03-19 21:22:00",-7.4232336
"27204","2013-03-19 21:23:00",-7.5578039
"27205","2013-03-19 21:24:00",-7.5182244
"27206","2013-03-19 21:25:00",-7.4548972
"27207","2013-03-19 21:26:00",-7.2411679
"27208","2013-03-19 21:27:00",-7.233252
"27209","2013-03-19 21:28:00",-7.233252
"27210","2013-03-19 21:29:00",-7.1857566
"27211","2013-03-19 21:30:00",-7.3994859
"27212","2013-03-19 21:31:00",-7.2015884
"27213","2013-03-19 21:32:00",-7.4074018
"27214","2013-03-19 21:33:00",-7.3994859
"27215","2013-03-19 21:34:00",-7.4074018
"27216","2013-03-19 21:35:00",-7.1224294
"27217","2013-03-19 21:36:00",-7.2807474
"27218","2013-03-19 21:37:00",-7.2807474
"27219","2013-03-19 21:38:00",-7.3519905
"27220","2013-03-19 21:39:00",-7.4786449
"27221","2013-03-19 21:40:00",-7.3678223
"27222","2013-03-19 21:41:00",-7.549888
"27223","2013-03-19 21:42:00",-7.7002901
"27224","2013-03-19 21:43:00",-7.7398696
"27225","2013-03-19 21:44:00",-7.629047
"27226","2013-03-19 21:45:00",-7.7319537
"27227","2013-03-19 21:46:00",-7.7319537
"27228","2013-03-19 21:47:00",-7.7557014
"27229","2013-03-19 21:48:00",-7.787365
"27230","2013-03-19 21:49:00",-7.629047
"27231","2013-03-19 21:50:00",-7.6052993
"27232","2013-03-19 21:51:00",-7.6844583
"27233","2013-03-19 21:52:00",-7.5023926
"27234","2013-03-19 21:53:00",-7.7477855
"27235","2013-03-19 21:54:00",-7.7398696
"27236","2013-03-19 21:55:00",-7.5894675
"27237","2013-03-19 21:56:00",-7.7002901
"27238","2013-03-19 21:57:00",-7.7477855
"27239","2013-03-19 21:58:00",-7.7240378
"27240","2013-03-19 21:59:00",-7.708206
"27241","2013-03-19 22:00:00",-7.8981876
"27242","2013-03-19 22:01:00",-7.7002901
"27243","2013-03-19 22:02:00",-7.6527947
"27244","2013-03-19 22:03:00",-7.5419721
"27245","2013-03-19 22:04:00",-7.4232336
"27246","2013-03-19 22:05:00",-7.5578039
"27247","2013-03-19 22:06:00",-7.5182244
"27248","2013-03-19 22:07:00",-7.549888
"27249","2013-03-19 22:08:00",-7.5103085
"27250","2013-03-19 22:09:00",-7.5103085
"27251","2013-03-19 22:10:00",-7.4390654
"27252","2013-03-19 22:11:00",-7.470729
"27253","2013-03-19 22:12:00",-7.4232336
"27254","2013-03-19 22:13:00",-7.4469813
"27255","2013-03-19 22:14:00",-7.5340562
"27256","2013-03-19 22:15:00",-7.6607106
"27257","2013-03-19 22:16:00",-7.5736357
"27258","2013-03-19 22:17:00",-7.4153177
"27259","2013-03-19 22:18:00",-7.6527947
"27260","2013-03-19 22:19:00",-7.5103085
"27261","2013-03-19 22:20:00",-7.6211311
"27262","2013-03-19 22:21:00",-7.5815516
"27263","2013-03-19 22:22:00",-7.4944767
"27264","2013-03-19 22:23:00",-7.3519905
"27265","2013-03-19 22:24:00",-7.3599064
"27266","2013-03-19 22:25:00",-7.4865608
"27267","2013-03-19 22:26:00",-7.1620089
"27268","2013-03-19 22:27:00",-7.0353545
"27269","2013-03-19 22:28:00",-7.2569997
"27270","2013-03-19 22:29:00",-7.1936725
"27271","2013-03-19 22:30:00",-7.3203269
"27272","2013-03-19 22:31:00",-7.1936725
"27273","2013-03-19 22:32:00",-7.3282428
"27274","2013-03-19 22:33:00",-7.2015884
"27275","2013-03-19 22:34:00",-7.2490838
"27276","2013-03-19 22:35:00",-7.5578039
"27277","2013-03-19 22:36:00",-7.3599064
"27278","2013-03-19 22:37:00",-7.2569997
"27279","2013-03-19 22:38:00",-7.2411679
"27280","2013-03-19 22:39:00",-7.1778407
"27281","2013-03-19 22:40:00",-6.9482796
"27282","2013-03-19 22:41:00",-7.1065976
"27283","2013-03-19 22:42:00",-7.0907658
"27284","2013-03-19 22:43:00",-7.1620089
"27285","2013-03-19 22:44:00",-7.2807474
"27286","2013-03-19 22:45:00",-7.3044951
"27287","2013-03-19 22:46:00",-7.2411679
"27288","2013-03-19 22:47:00",-7.1699248
"27289","2013-03-19 22:48:00",-7.3361587
"27290","2013-03-19 22:49:00",-7.3757382
"27291","2013-03-19 22:50:00",-7.3044951
"27292","2013-03-19 22:51:00",-7.3757382
"27293","2013-03-19 22:52:00",-7.2649156
"27294","2013-03-19 22:53:00",-7.4074018
"27295","2013-03-19 22:54:00",-7.3836541
"27296","2013-03-19 22:55:00",-7.3044951
"27297","2013-03-19 22:56:00",-7.3440746
"27298","2013-03-19 22:57:00",-7.2728315
"27299","2013-03-19 22:58:00",-7.2095043
"27300","2013-03-19 22:59:00",-7.4232336
"27301","2013-03-19 23:00:00",-7.2253361
"27302","2013-03-19 23:01:00",-7.2728315
"27303","2013-03-19 23:02:00",-7.2807474
"27304","2013-03-19 23:03:00",-7.2411679
"27305","2013-03-19 23:04:00",-7.1620089
"27306","2013-03-19 23:05:00",-7.0591022
"27307","2013-03-19 23:06:00",-7.2015884
"27308","2013-03-19 23:07:00",-7.0511863
"27309","2013-03-19 23:08:00",-6.8137093
"27310","2013-03-19 23:09:00",-6.9482796
"27311","2013-03-19 23:10:00",-7.0670181
"27312","2013-03-19 23:11:00",-7.0036909
"27313","2013-03-19 23:12:00",-6.9720273
"27314","2013-03-19 23:13:00",-6.9720273
"27315","2013-03-19 23:14:00",-6.9403637
"27316","2013-03-19 23:15:00",-7.1224294
"27317","2013-03-19 23:16:00",-7.1382612
"27318","2013-03-19 23:17:00",-7.0907658
"27319","2013-03-19 23:18:00",-7.2728315
"27320","2013-03-19 23:19:00",-7.1778407
"27321","2013-03-19 23:20:00",-7.2174202
"27322","2013-03-19 23:21:00",-7.2807474
"27323","2013-03-19 23:22:00",-7.074934
"27324","2013-03-19 23:23:00",-7.3599064
"27325","2013-03-19 23:24:00",-7.0670181
"27326","2013-03-19 23:25:00",-7.0670181
"27327","2013-03-19 23:26:00",-7.0591022
"27328","2013-03-19 23:27:00",-6.9324478
"27329","2013-03-19 23:28:00",-7.0353545
"27330","2013-03-19 23:29:00",-7.0986817
"27331","2013-03-19 23:30:00",-7.1699248
"27332","2013-03-19 23:31:00",-7.1461771
"27333","2013-03-19 23:32:00",-7.0511863
"27334","2013-03-19 23:33:00",-6.9720273
"27335","2013-03-19 23:34:00",-7.0986817
"27336","2013-03-19 23:35:00",-7.3044951
"27337","2013-03-19 23:36:00",-7.1461771
"27338","2013-03-19 23:37:00",-7.1382612
"27339","2013-03-19 23:38:00",-7.2174202
"27340","2013-03-19 23:39:00",-7.0591022
"27341","2013-03-19 23:40:00",-7.0591022
"27342","2013-03-19 23:41:00",-7.0195227
"27343","2013-03-19 23:42:00",-6.9403637
"27344","2013-03-19 23:43:00",-7.0907658
"27345","2013-03-19 23:44:00",-7.2095043
"27346","2013-03-19 23:45:00",-7.1065976
"27347","2013-03-19 23:46:00",-7.0986817
"27348","2013-03-19 23:47:00",-7.0591022
"27349","2013-03-19 23:48:00",-7.1303453
"27350","2013-03-19 23:49:00",-7.0116068
"27351","2013-03-19 23:50:00",-6.9245319
"27352","2013-03-19 23:51:00",-6.9245319
"27353","2013-03-19 23:52:00",-6.7662139
"27354","2013-03-19 23:53:00",-6.9007842
"27355","2013-03-19 23:54:00",-6.8295411
"27356","2013-03-19 23:55:00",-6.837457
"27357","2013-03-19 23:56:00",-6.8453729
"27358","2013-03-19 23:57:00",-6.7820457
"27359","2013-03-19 23:58:00",-6.8295411
"27360","2013-03-19 23:59:00",-6.9007842
"27361","2013-03-20 00:00:00",-6.7266344
"27362","2013-03-20 00:01:00",-6.7899616
"27363","2013-03-20 00:02:00",-6.8137093
"27364","2013-03-20 00:03:00",-6.8453729
"27365","2013-03-20 00:04:00",-6.837457
"27366","2013-03-20 00:05:00",-6.7345503
"27367","2013-03-20 00:06:00",-6.6237277
"27368","2013-03-20 00:07:00",-6.7028867
"27369","2013-03-20 00:08:00",-6.6474754
"27370","2013-03-20 00:09:00",-6.6237277
"27371","2013-03-20 00:10:00",-6.679139
"27372","2013-03-20 00:11:00",-6.679139
"27373","2013-03-20 00:12:00",-6.7028867
"27374","2013-03-20 00:13:00",-6.7978775
"27375","2013-03-20 00:14:00",-6.6633072
"27376","2013-03-20 00:15:00",-6.758298
"27377","2013-03-20 00:16:00",-6.5445687
"27378","2013-03-20 00:17:00",-6.4733256
"27379","2013-03-20 00:18:00",-6.679139
"27380","2013-03-20 00:19:00",-6.4891574
"27381","2013-03-20 00:20:00",-6.5366528
"27382","2013-03-20 00:21:00",-6.5841482
"27383","2013-03-20 00:22:00",-6.6949708
"27384","2013-03-20 00:23:00",-6.8612047
"27385","2013-03-20 00:24:00",-6.9087001
"27386","2013-03-20 00:25:00",-6.8612047
"27387","2013-03-20 00:26:00",-6.8216252
"27388","2013-03-20 00:27:00",-6.679139
"27389","2013-03-20 00:28:00",-6.7424662
"27390","2013-03-20 00:29:00",-6.8137093
"27391","2013-03-20 00:30:00",-6.9007842
"27392","2013-03-20 00:31:00",-6.8137093
"27393","2013-03-20 00:32:00",-6.8928683
"27394","2013-03-20 00:33:00",-6.8612047
"27395","2013-03-20 00:34:00",-6.7424662
"27396","2013-03-20 00:35:00",-6.7899616
"27397","2013-03-20 00:36:00",-6.758298
"27398","2013-03-20 00:37:00",-6.916616
"27399","2013-03-20 00:38:00",-6.9641114
"27400","2013-03-20 00:39:00",-6.9324478
"27401","2013-03-20 00:40:00",-6.7978775
"27402","2013-03-20 00:41:00",-6.7820457
"27403","2013-03-20 00:42:00",-6.758298
"27404","2013-03-20 00:43:00",-6.837457
"27405","2013-03-20 00:44:00",-6.7345503
"27406","2013-03-20 00:45:00",-6.7820457
"27407","2013-03-20 00:46:00",-6.758298
"27408","2013-03-20 00:47:00",-6.7345503
"27409","2013-03-20 00:48:00",-6.8057934
"27410","2013-03-20 00:49:00",-6.6870549
"27411","2013-03-20 00:50:00",-6.7741298
"27412","2013-03-20 00:51:00",-6.7187185
"27413","2013-03-20 00:52:00",-6.7503821
"27414","2013-03-20 00:53:00",-6.5920641
"27415","2013-03-20 00:54:00",-6.7978775
"27416","2013-03-20 00:55:00",-6.8849524
"27417","2013-03-20 00:56:00",-6.679139
"27418","2013-03-20 00:57:00",-6.6158118
"27419","2013-03-20 00:58:00",-6.9878591
"27420","2013-03-20 00:59:00",-6.9641114
"27421","2013-03-20 01:00:00",-6.8691206
"27422","2013-03-20 01:01:00",-6.6949708
"27423","2013-03-20 01:02:00",-6.8137093
"27424","2013-03-20 01:03:00",-7.0036909
"27425","2013-03-20 01:04:00",-7.1145135
"27426","2013-03-20 01:05:00",-7.4153177
"27427","2013-03-20 01:06:00",-7.5578039
"27428","2013-03-20 01:07:00",-7.5182244
"27429","2013-03-20 01:08:00",-7.5340562
"27430","2013-03-20 01:09:00",-7.5578039
"27431","2013-03-20 01:10:00",-7.8111127
"27432","2013-03-20 01:11:00",-7.9535989
"27433","2013-03-20 01:12:00",-8.0327579
"27434","2013-03-20 01:13:00",-8.1198328
"27435","2013-03-20 01:14:00",-8.0802533
"27436","2013-03-20 01:15:00",-7.9615148
"27437","2013-03-20 01:16:00",-7.9615148
"27438","2013-03-20 01:17:00",-7.8506922
"27439","2013-03-20 01:18:00",-8.1514964
"27440","2013-03-20 01:19:00",-8.104001
"27441","2013-03-20 01:20:00",-7.9852625
"27442","2013-03-20 01:21:00",-8.341478
"27443","2013-03-20 01:22:00",-8.1594123
"27444","2013-03-20 01:23:00",-8.0010943
"27445","2013-03-20 01:24:00",-7.7319537
"27446","2013-03-20 01:25:00",-7.7240378
"27447","2013-03-20 01:26:00",-7.5657198
"27448","2013-03-20 01:27:00",-7.7952809
"27449","2013-03-20 01:28:00",-7.6765424
"27450","2013-03-20 01:29:00",-7.8031968
"27451","2013-03-20 01:30:00",-7.8269445
"27452","2013-03-20 01:31:00",-7.7477855
"27453","2013-03-20 01:32:00",-7.5023926
"27454","2013-03-20 01:33:00",-7.5736357
"27455","2013-03-20 01:34:00",-7.708206
"27456","2013-03-20 01:35:00",-7.8744399
"27457","2013-03-20 01:36:00",-7.7398696
"27458","2013-03-20 01:37:00",-7.7240378
"27459","2013-03-20 01:38:00",-7.7557014
"27460","2013-03-20 01:39:00",-7.8348604
"27461","2013-03-20 01:40:00",-7.9140194
"27462","2013-03-20 01:41:00",-7.8348604
"27463","2013-03-20 01:42:00",-7.6448788
"27464","2013-03-20 01:43:00",-7.5419721
"27465","2013-03-20 01:44:00",-7.4865608
"27466","2013-03-20 01:45:00",-7.5815516
"27467","2013-03-20 01:46:00",-7.4232336
"27468","2013-03-20 01:47:00",-7.2886633
"27469","2013-03-20 01:48:00",-7.1620089
"27470","2013-03-20 01:49:00",-7.0670181
"27471","2013-03-20 01:50:00",-6.8612047
"27472","2013-03-20 01:51:00",-6.995775
"27473","2013-03-20 01:52:00",-7.2095043
"27474","2013-03-20 01:53:00",-6.9641114
"27475","2013-03-20 01:54:00",-6.8691206
"27476","2013-03-20 01:55:00",-7.0353545
"27477","2013-03-20 01:56:00",-6.9403637
"27478","2013-03-20 01:57:00",-7.0511863
"27479","2013-03-20 01:58:00",-6.9878591
"27480","2013-03-20 01:59:00",-7.1382612
"27481","2013-03-20 02:00:00",-6.8849524
"27482","2013-03-20 02:01:00",-6.9087001
"27483","2013-03-20 02:02:00",-6.9324478
"27484","2013-03-20 02:03:00",-6.9324478
"27485","2013-03-20 02:04:00",-6.9878591
"27486","2013-03-20 02:05:00",-7.0907658
"27487","2013-03-20 02:06:00",-7.1778407
"27488","2013-03-20 02:07:00",-7.2490838
"27489","2013-03-20 02:08:00",-7.0353545
"27490","2013-03-20 02:09:00",-7.2095043
"27491","2013-03-20 02:10:00",-7.3203269
"27492","2013-03-20 02:11:00",-7.2886633
"27493","2013-03-20 02:12:00",-7.2095043
"27494","2013-03-20 02:13:00",-7.0353545
"27495","2013-03-20 02:14:00",-7.0907658
"27496","2013-03-20 02:15:00",-7.1145135
"27497","2013-03-20 02:16:00",-7.1224294
"27498","2013-03-20 02:17:00",-7.2174202
"27499","2013-03-20 02:18:00",-7.1778407
"27500","2013-03-20 02:19:00",-7.1620089
"27501","2013-03-20 02:20:00",-7.3203269
"27502","2013-03-20 02:21:00",-7.1303453
"27503","2013-03-20 02:22:00",-7.1778407
"27504","2013-03-20 02:23:00",-7.1461771
"27505","2013-03-20 02:24:00",-7.2490838
"27506","2013-03-20 02:25:00",-7.0511863
"27507","2013-03-20 02:26:00",-6.916616
"27508","2013-03-20 02:27:00",-6.9561955
"27509","2013-03-20 02:28:00",-7.1145135
"27510","2013-03-20 02:29:00",-7.2095043
"27511","2013-03-20 02:30:00",-7.2649156
"27512","2013-03-20 02:31:00",-6.7899616
"27513","2013-03-20 02:32:00",-6.7266344
"27514","2013-03-20 02:33:00",-6.9007842
"27515","2013-03-20 02:34:00",-6.8770365
"27516","2013-03-20 02:35:00",-6.8057934
"27517","2013-03-20 02:36:00",-6.7820457
"27518","2013-03-20 02:37:00",-6.7899616
"27519","2013-03-20 02:38:00",-6.9007842
"27520","2013-03-20 02:39:00",-6.7345503
"27521","2013-03-20 02:40:00",-6.7503821
"27522","2013-03-20 02:41:00",-6.9245319
"27523","2013-03-20 02:42:00",-6.7978775
"27524","2013-03-20 02:43:00",-6.7741298
"27525","2013-03-20 02:44:00",-6.7187185
"27526","2013-03-20 02:45:00",-6.7503821
"27527","2013-03-20 02:46:00",-6.758298
"27528","2013-03-20 02:47:00",-6.8295411
"27529","2013-03-20 02:48:00",-6.6712231
"27530","2013-03-20 02:49:00",-6.5841482
"27531","2013-03-20 02:50:00",-6.6870549
"27532","2013-03-20 02:51:00",-6.4179143
"27533","2013-03-20 02:52:00",-6.3545871
"27534","2013-03-20 02:53:00",-6.4733256
"27535","2013-03-20 02:54:00",-6.4733256
"27536","2013-03-20 02:55:00",-6.6474754
"27537","2013-03-20 02:56:00",-6.6078959
"27538","2013-03-20 02:57:00",-6.6870549
"27539","2013-03-20 02:58:00",-6.6870549
"27540","2013-03-20 02:59:00",-6.5524846
"27541","2013-03-20 03:00:00",-6.6158118
"27542","2013-03-20 03:01:00",-6.5762323
"27543","2013-03-20 03:02:00",-6.6553913
"27544","2013-03-20 03:03:00",-6.7266344
"27545","2013-03-20 03:04:00",-6.7424662
"27546","2013-03-20 03:05:00",-6.7503821
"27547","2013-03-20 03:06:00",-6.7899616
"27548","2013-03-20 03:07:00",-6.9324478
"27549","2013-03-20 03:08:00",-6.7978775
"27550","2013-03-20 03:09:00",-6.7108026
"27551","2013-03-20 03:10:00",-6.758298
"27552","2013-03-20 03:11:00",-6.6633072
"27553","2013-03-20 03:12:00",-6.6633072
"27554","2013-03-20 03:13:00",-6.6078959
"27555","2013-03-20 03:14:00",-6.758298
"27556","2013-03-20 03:15:00",-6.5524846
"27557","2013-03-20 03:16:00",-6.5445687
"27558","2013-03-20 03:17:00",-6.5604005
"27559","2013-03-20 03:18:00",-6.4812415
"27560","2013-03-20 03:19:00",-6.5683164
"27561","2013-03-20 03:20:00",-6.5366528
"27562","2013-03-20 03:21:00",-6.5049892
"27563","2013-03-20 03:22:00",-6.4099984
"27564","2013-03-20 03:23:00",-6.520821
"27565","2013-03-20 03:24:00",-6.4654097
"27566","2013-03-20 03:25:00",-6.5841482
"27567","2013-03-20 03:26:00",-6.5287369
"27568","2013-03-20 03:27:00",-6.4970733
"27569","2013-03-20 03:28:00",-6.5366528
"27570","2013-03-20 03:29:00",-6.6870549
"27571","2013-03-20 03:30:00",-6.4495779
"27572","2013-03-20 03:31:00",-6.4574938
"27573","2013-03-20 03:32:00",-6.6474754
"27574","2013-03-20 03:33:00",-6.5683164
"27575","2013-03-20 03:34:00",-6.4891574
"27576","2013-03-20 03:35:00",-6.6237277
"27577","2013-03-20 03:36:00",-6.6158118
"27578","2013-03-20 03:37:00",-6.7345503
"27579","2013-03-20 03:38:00",-6.6712231
"27580","2013-03-20 03:39:00",-6.7108026
"27581","2013-03-20 03:40:00",-6.7820457
"27582","2013-03-20 03:41:00",-6.5683164
"27583","2013-03-20 03:42:00",-6.7424662
